"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	145	3252	4458.8	3733.0	5184.5
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	358	7997	4476.7	4012.9	4940.4
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	32	849	3769.1	2578.1	5320.9
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	89	2313	3847.8	3090.1	4735.1
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	729	14174	5143.2	4769.9	5516.6
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	6123	150522	4067.8	3966.0	4169.7
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	46	890	5168.5	3784.0	6894.1
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	127	2514	5051.7	4173.1	5930.3
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	60	1696	3537.7	2699.7	4553.8
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	32	1258	2543.7	1739.9	3591.0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	97	2366	4099.7	3324.6	5001.4
	"Nebraska"	"31"	"Gage County, NE"	"31067"	433	9021	4799.9	4347.8	5252.0
	"Nebraska"	"31"	"Garden County, NE"	"31069"	56	1062	5273.1	3983.2	6847.5
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	65	1146	5671.9	4377.5	7229.3
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	35	964	3630.7	2528.9	5049.4
	"Nebraska"	"31"	"Grant County, NE"	"31075"	12	291	Unreliable	2130.8	7203.3
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	46	1201	3830.1	2804.2	5108.9
	"Nebraska"	"31"	"Hall County, NE"	"31079"	845	18413	4589.1	4279.7	4898.6
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	151	3751	4025.6	3383.5	4667.7
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	68	1814	3748.6	2911.0	4752.3
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	14	510	Unreliable	1500.8	4605.8
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	64	1442	4438.3	3418.0	5667.6
	"Nebraska"	"31"	"Holt County, NE"	"31089"	214	4411	4851.5	4201.5	5501.5
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	24	419	5727.9	3670.0	8522.7
	"Nebraska"	"31"	"Howard County, NE"	"31093"	126	2759	4566.9	3769.4	5364.3
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	192	3422	5610.8	4817.1	6404.4
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	115	1928	5964.7	4874.6	7054.9
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	107	2568	4166.7	3377.2	4956.2
	"Nebraska"	"31"	"Keith County, NE"	"31101"	148	4319	3426.7	2874.6	3978.8
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	12	514	Unreliable	1206.3	4078.1
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	94	1788	5257.3	4248.4	6433.6
	"Nebraska"	"31"	"Knox County, NE"	"31107"	171	4193	4078.2	3467.0	4689.5
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	3606	90041	4004.8	3874.1	4135.6
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	623	13817	4508.9	4154.9	4863.0
	"Nebraska"	"31"	"Loup County, NE"	"31115"	18	339	Unreliable	3146.9	8391.7
	"Nebraska"	"31"	"Madison County, NE"	"31119"	602	11336	5310.5	4886.3	5734.7
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	133	3198	4158.8	3452.0	4865.7
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	97	1998	4854.9	3936.9	5922.5
	"Nebraska"	"31"	"Nance County, NE"	"31125"	89	1522	5847.6	4696.1	7196.0
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	142	2816	5042.6	4213.2	5872.0
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	104	2266	4589.6	3707.5	5471.7
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	286	6276	4557.0	4028.9	5085.2
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	68	1505	4518.3	3508.6	5728.0
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	61	1373	4442.8	3398.4	5707.0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	175	3777	4633.3	3946.8	5319.8
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	111	2781	3991.4	3248.8	4733.9
	"Nebraska"	"31"	"Platte County, NE"	"31141"	504	11632	4332.9	3954.6	4711.2
	"Nebraska"	"31"	"Polk County, NE"	"31143"	102	2440	4180.3	3369.1	4991.6
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	237	4490	5278.4	4606.4	5950.4
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	197	3915	5031.9	4329.2	5734.6
	"Nebraska"	"31"	"Rock County, NE"	"31149"	33	725	4551.7	3133.2	6392.3
	"Nebraska"	"31"	"Saline County, NE"	"31151"	211	4343	4858.4	4202.8	5513.9
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	1617	44339	3646.9	3469.1	3824.7
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	355	8075	4396.3	3939.0	4853.6
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	678	13837	4899.9	4531.1	5268.7
	"Nebraska"	"31"	"Seward County, NE"	"31159"	272	5885	4621.9	4072.6	5171.2
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	134	2794	4796.0	3983.9	5608.0
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	73	1665	4384.4	3436.7	5512.7
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	12	695	Unreliable	892.2	3016.1
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	74	2175	3402.3	2671.6	4271.3
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	140	2551	5488.0	4578.9	6397.1
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	118	1719	6864.5	5625.9	8103.0
	"Nebraska"	"31"	"Valley County, NE"	"31175"	99	2134	4639.2	3770.5	5648.0
	"Nebraska"	"31"	"Washington County, NE"	"31177"	296	7536	3927.8	3480.3	4375.3
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	125	3102	4029.7	3323.2	4736.1
	"Nebraska"	"31"	"Webster County, NE"	"31181"	98	1626	6027.1	4893.1	7345.1
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	11	431	Unreliable	1274.1	4566.6
	"Nebraska"	"31"	"York County, NE"	"31185"	244	5660	4311.0	3770.0	4851.9
	"Nevada"	"32"	"Churchill County, NV"	"32001"	435	9387	4634.1	4198.6	5069.6
	"Nevada"	"32"	"Clark County, NV"	"32003"	24236	671351	3610.0	3564.6	3655.5
	"Nevada"	"32"	"Douglas County, NV"	"32005"	895	28309	3161.5	2954.4	3368.7
	"Nevada"	"32"	"Elko County, NV"	"32007"	426	12163	3502.4	3169.8	3835.0
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	14	616	Unreliable	1242.5	3813.2
	"Nevada"	"32"	"Eureka County, NV"	"32011"	27	658	4103.3	2704.1	5970.2
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	180	4721	3812.8	3255.7	4369.8
	"Nevada"	"32"	"Lander County, NV"	"32015"	73	1767	4131.3	3238.3	5194.5
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	81	2599	3116.6	2475.0	3873.6
	"Nevada"	"32"	"Lyon County, NV"	"32019"	942	24004	3924.3	3673.7	4175.0
	"Nevada"	"32"	"Mineral County, NV"	"32021"	103	2259	4559.5	3679.0	5440.1
	"Nevada"	"32"	"Nye County, NV"	"32023"	1299	27730	4684.5	4429.7	4939.2
	"Nevada"	"32"	"Pershing County, NV"	"32027"	95	2166	4386.0	3548.5	5361.6
	"Nevada"	"32"	"Storey County, NV"	"32029"	73	2595	2813.1	2205.0	3537.1
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5710	155538	3671.1	3575.9	3766.4
	"Nevada"	"32"	"White Pine County, NV"	"32033"	133	3456	3848.4	3194.3	4502.4
	"Nevada"	"32"	"Carson City, NV"	"32510"	1240	22834	5430.5	5128.2	5732.8
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	1199	27481	4363.0	4116.1	4610.0
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	950	27779	3419.8	3202.4	3637.3
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	1191	30958	3847.1	3628.7	4065.6
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	741	15140	4894.3	4541.9	5246.7
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	1415	37747	3748.6	3553.3	3944.0
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	5149	132998	3871.5	3765.7	3977.2
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	2278	55839	4079.6	3912.1	4247.1
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	4086	113071	3613.7	3502.9	3724.5
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1759	39708	4429.8	4222.8	4636.9
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	716	18788	3810.9	3531.8	4090.1
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	4158	96638	4302.7	4171.9	4433.4
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	12196	325754	3743.9	3677.5	3810.4
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	6377	152766	4174.4	4071.9	4276.8
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	7260	160938	4511.1	4407.3	4614.8
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	2104	49752	4229.0	4048.3	4409.7
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2231	46445	4803.5	4604.2	5002.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	8309	219634	3783.1	3701.8	3864.5
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	4121	93698	4398.2	4263.9	4532.5
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	5356	161827	3309.7	3221.1	3398.3
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	1465	47191	3104.4	2945.4	3263.4
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4429	113487	3902.6	3787.7	4017.6
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9309	251961	3694.6	3619.6	3769.7
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	9119	221699	4113.2	4028.8	4197.7
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	6597	170822	3861.9	3768.7	3955.1
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	12157	273980	4437.2	4358.3	4516.1
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	5615	148393	3783.9	3684.9	3882.8
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	1057	23508	4496.3	4225.3	4767.4
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	4012	104806	3828.0	3709.6	3946.5
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1938	49602	3907.1	3733.1	4081.1
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6091	162219	3754.8	3660.5	3849.1
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1612	38942	4139.5	3937.4	4341.6
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8320	226118	3679.5	3600.4	3758.6
	"New Mexico"	"35"	"Catron County, NM"	"35003"	75	3012	2490.0	1958.6	3121.3
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	919	20760	4426.8	4140.6	4713.0
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	345	8775	3931.6	3516.7	4346.5
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	204	6516	3130.8	2701.1	3560.4
	"New Mexico"	"35"	"Curry County, NM"	"35009"	595	12492	4763.0	4380.3	5145.8
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	34	998	3406.8	2359.3	4760.7
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2431	69752	3485.2	3346.7	3623.8
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	834	16941	4923.0	4588.8	5257.1
	"New Mexico"	"35"	"Grant County, NM"	"35017"	573	15304	3744.1	3437.6	4050.7
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	77	1703	4521.4	3568.2	5651.0
	"New Mexico"	"35"	"Harding County, NM"	"35021"	16	492	Unreliable	1858.8	5281.1
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	103	1891	5446.9	4394.9	6498.8
	"New Mexico"	"35"	"Lea County, NM"	"35025"	773	16024	4824.0	4483.9	5164.1
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	370	11334	3264.5	2931.9	3597.2
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	219	6913	3167.9	2748.4	3587.5
	"New Mexico"	"35"	"Luna County, NM"	"35029"	479	10084	4750.1	4324.7	5175.5
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	715	18169	3935.3	3646.8	4223.7
	"New Mexico"	"35"	"Mora County, NM"	"35033"	74	2603	2842.9	2232.3	3569.0
	"New Mexico"	"35"	"Otero County, NM"	"35035"	926	23161	3998.1	3740.6	4255.6
	"New Mexico"	"35"	"Quay County, NM"	"35037"	172	4223	4072.9	3464.2	4681.6
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	514	15372	3343.7	3054.7	3632.8
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	212	5387	3935.4	3405.6	4465.2
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1761	52846	3332.3	3176.7	3488.0
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1488	38082	3907.4	3708.8	4105.9
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	397	12159	3265.1	2943.9	3586.3
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1865	74591	2500.3	2386.8	2613.8
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	404	8045	5021.8	4532.1	5511.4
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	228	6566	3472.4	3021.7	3923.2
	"New Mexico"	"35"	"Taos County, NM"	"35055"	438	17702	2474.3	2242.6	2706.0
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	211	6550	3221.4	2786.7	3656.0
	"New Mexico"	"35"	"Union County, NM"	"35059"	74	1749	4231.0	3322.3	5311.6
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	1011	27481	3678.9	3452.1	3905.7
	"New York"	"36"	"Albany County, NY"	"36001"	4316	105345	4097.0	3974.8	4219.2
	"New York"	"36"	"Allegany County, NY"	"36003"	792	17870	4432.0	4123.3	4740.7
	"New York"	"36"	"Bronx County, NY"	"36005"	13071	372141	3512.4	3452.2	3572.6
	"New York"	"36"	"Broome County, NY"	"36007"	3399	73522	4623.1	4467.7	4778.5
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	1340	29751	4504.1	4262.9	4745.2
	"New York"	"36"	"Cayuga County, NY"	"36011"	1203	29939	4018.2	3791.1	4245.2
	"New York"	"36"	"Chautauqua County, NY"	"36013"	2409	51989	4633.7	4448.6	4818.7
	"New York"	"36"	"Chemung County, NY"	"36015"	1596	32259	4947.5	4704.7	5190.2
	"New York"	"36"	"Chenango County, NY"	"36017"	927	19533	4745.8	4440.3	5051.3
	"New York"	"36"	"Clinton County, NY"	"36019"	1175	27985	4198.7	3958.6	4438.8
	"New York"	"36"	"Columbia County, NY"	"36021"	1077	28755	3745.4	3521.7	3969.1
	"New York"	"36"	"Cortland County, NY"	"36023"	684	15925	4295.1	3973.2	4617.0
	"New York"	"36"	"Delaware County, NY"	"36025"	908	22018	4123.9	3855.7	4392.1
	"New York"	"36"	"Dutchess County, NY"	"36027"	4145	105032	3946.4	3826.3	4066.6
	"New York"	"36"	"Erie County, NY"	"36029"	15287	333987	4577.1	4504.6	4649.7
	"New York"	"36"	"Essex County, NY"	"36031"	701	17692	3962.2	3668.9	4255.6
	"New York"	"36"	"Franklin County, NY"	"36033"	689	17177	4011.2	3711.7	4310.7
	"New York"	"36"	"Fulton County, NY"	"36035"	950	21251	4470.4	4186.1	4754.7
	"New York"	"36"	"Genesee County, NY"	"36037"	1048	21800	4807.3	4516.3	5098.4
	"New York"	"36"	"Greene County, NY"	"36039"	793	21233	3734.8	3474.8	3994.7
	"New York"	"36"	"Hamilton County, NY"	"36041"	106	2793	3795.2	3072.7	4517.7
	"New York"	"36"	"Herkimer County, NY"	"36043"	1065	25832	4122.8	3875.2	4370.4
	"New York"	"36"	"Jefferson County, NY"	"36045"	1422	30887	4603.9	4364.6	4843.2
	"New York"	"36"	"Kings County, NY"	"36047"	23316	727130	3206.6	3165.4	3247.7
	"New York"	"36"	"Lewis County, NY"	"36049"	429	9845	4357.5	3945.2	4769.9
	"New York"	"36"	"Livingston County, NY"	"36051"	944	22843	4132.6	3868.9	4396.2
	"New York"	"36"	"Madison County, NY"	"36053"	958	26349	3635.8	3405.6	3866.0
	"New York"	"36"	"Monroe County, NY"	"36055"	10718	260544	4113.7	4035.8	4191.6
	"New York"	"36"	"Montgomery County, NY"	"36057"	909	18512	4910.3	4591.1	5229.5
	"New York"	"36"	"Nassau County, NY"	"36059"	18084	487973	3705.9	3651.9	3760.0
	"New York"	"36"	"New York County, NY"	"36061"	15977	545023	2931.4	2886.0	2976.9
	"New York"	"36"	"Niagara County, NY"	"36063"	3678	80969	4542.5	4395.7	4689.3
	"New York"	"36"	"Oneida County, NY"	"36065"	4124	86903	4745.5	4600.7	4890.4
	"New York"	"36"	"Onondaga County, NY"	"36067"	6781	159383	4254.5	4153.3	4355.8
	"New York"	"36"	"Ontario County, NY"	"36069"	1742	44514	3913.4	3729.6	4097.1
	"New York"	"36"	"Orange County, NY"	"36071"	4149	108678	3817.7	3701.5	3933.9
	"New York"	"36"	"Orleans County, NY"	"36073"	629	14711	4275.7	3941.6	4609.9
	"New York"	"36"	"Oswego County, NY"	"36075"	1658	38951	4256.6	4051.7	4461.5
	"New York"	"36"	"Otsego County, NY"	"36077"	1007	25593	3934.7	3691.6	4177.7
	"New York"	"36"	"Putnam County, NY"	"36079"	1122	34897	3215.2	3027.0	3403.3
	"New York"	"36"	"Queens County, NY"	"36081"	22489	725850	3098.3	3057.8	3138.8
	"New York"	"36"	"Rensselaer County, NY"	"36083"	2279	54836	4156.0	3985.4	4326.7
	"New York"	"36"	"Richmond County, NY"	"36085"	5777	156354	3694.8	3599.5	3790.1
	"New York"	"36"	"Rockland County, NY"	"36087"	3729	102876	3624.8	3508.4	3741.1
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1629	38185	4266.1	4058.9	4473.2
	"New York"	"36"	"Saratoga County, NY"	"36091"	3090	84960	3637.0	3508.8	3765.2
	"New York"	"36"	"Schenectady County, NY"	"36093"	2415	53533	4511.2	4331.3	4691.2
	"New York"	"36"	"Schoharie County, NY"	"36095"	485	13844	3503.3	3191.5	3815.1
	"New York"	"36"	"Schuyler County, NY"	"36097"	329	7732	4255.0	3795.3	4714.8
	"New York"	"36"	"Seneca County, NY"	"36099"	556	13268	4190.5	3842.2	4538.9
	"New York"	"36"	"Steuben County, NY"	"36101"	1723	38061	4526.9	4313.2	4740.7
	"New York"	"36"	"Suffolk County, NY"	"36103"	19816	505697	3918.6	3864.0	3973.1
	"New York"	"36"	"Sullivan County, NY"	"36105"	1090	28817	3782.5	3557.9	4007.0
	"New York"	"36"	"Tioga County, NY"	"36107"	777	19948	3895.1	3621.2	4169.0
	"New York"	"36"	"Tompkins County, NY"	"36109"	1127	30330	3715.8	3498.8	3932.7
	"New York"	"36"	"Ulster County, NY"	"36111"	2769	71511	3872.1	3727.9	4016.4
	"New York"	"36"	"Warren County, NY"	"36113"	1233	28965	4256.9	4019.3	4494.5
	"New York"	"36"	"Washington County, NY"	"36115"	1089	24207	4498.7	4231.5	4765.9
	"New York"	"36"	"Wayne County, NY"	"36117"	1428	34554	4132.7	3918.3	4347.0
	"New York"	"36"	"Westchester County, NY"	"36119"	11965	333519	3587.5	3523.2	3651.8
	"New York"	"36"	"Wyoming County, NY"	"36121"	597	14611	4086.0	3758.2	4413.7
	"New York"	"36"	"Yates County, NY"	"36123"	458	10488	4366.9	3967.0	4766.8
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	2615	57162	4574.7	4399.4	4750.1
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	584	15156	3853.3	3540.7	4165.8
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	237	6139	3860.6	3369.1	4352.1
	"North Carolina"	"37"	"Anson County, NC"	"37007"	407	9324	4365.1	3941.0	4789.2
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	568	14216	3995.5	3666.9	4324.1
	"North Carolina"	"37"	"Avery County, NC"	"37011"	350	7911	4424.2	3960.7	4887.7
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	905	22819	3966.0	3707.6	4224.4
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	376	8858	4244.8	3815.7	4673.8
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	598	14706	4066.4	3740.4	4392.3
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	2425	89675	2704.2	2596.6	2811.8
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	4058	105322	3852.9	3734.4	3971.5
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1515	37014	4093.0	3886.9	4299.2
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2268	57012	3978.1	3814.4	4141.8
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	1472	33071	4451.0	4223.6	4678.4
	"North Carolina"	"37"	"Camden County, NC"	"37029"	144	3583	4019.0	3362.5	4675.4
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	1404	35230	3985.2	3776.8	4193.7
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	415	9886	4197.9	3794.0	4601.7
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2505	57493	4357.1	4186.4	4527.7
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	1236	36491	3387.1	3198.3	3576.0
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	612	17120	3574.8	3291.5	3858.0
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	305	6977	4371.5	3880.9	4862.1
	"North Carolina"	"37"	"Clay County, NC"	"37043"	251	7045	3562.8	3122.0	4003.6
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1841	36759	5008.3	4779.5	5237.1
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	1040	22610	4599.7	4320.2	4879.3
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1650	39703	4155.9	3955.3	4356.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	3485	80554	4326.3	4182.7	4469.9
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	329	8949	3676.4	3279.1	4073.7
	"North Carolina"	"37"	"Dare County, NC"	"37055"	556	16020	3470.7	3182.2	3759.2
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	2730	61466	4441.5	4274.9	4608.1
	"North Carolina"	"37"	"Davie County, NC"	"37059"	723	18323	3945.9	3658.2	4233.5
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	761	22411	3395.7	3154.4	3636.9
	"North Carolina"	"37"	"Durham County, NC"	"37063"	3032	85234	3557.3	3430.6	3683.9
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	995	20762	4792.4	4494.6	5090.2
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	5097	123337	4132.6	4019.1	4246.0
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	950	23287	4079.5	3820.1	4338.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	3480	72438	4804.1	4644.5	4963.7
	"North Carolina"	"37"	"Gates County, NC"	"37073"	201	4758	4224.5	3640.4	4808.5
	"North Carolina"	"37"	"Graham County, NC"	"37075"	168	4086	4111.6	3489.9	4733.3
	"North Carolina"	"37"	"Granville County, NC"	"37077"	799	20967	3810.8	3546.5	4075.0
	"North Carolina"	"37"	"Greene County, NC"	"37079"	301	7073	4255.6	3774.9	4736.4
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6684	164391	4065.9	3968.4	4163.4
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	1000	21169	4723.9	4431.1	5016.7
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1419	34181	4151.4	3935.4	4367.4
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	1321	30820	4286.2	4055.0	4517.3
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	2364	61035	3873.2	3717.1	4029.3
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	429	9515	4508.7	4082.0	4935.3
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	448	11362	3943.0	3577.8	4308.1
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	87	2195	3963.6	3174.6	4889.0
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	2343	57816	4052.5	3888.4	4216.6
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	565	17286	3268.5	2999.0	3538.1
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2248	55547	4047.0	3879.7	4214.3
	"North Carolina"	"37"	"Jones County, NC"	"37103"	169	4435	3810.6	3236.1	4385.1
	"North Carolina"	"37"	"Lee County, NC"	"37105"	846	20522	4122.4	3844.6	4400.2
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	1057	22391	4720.6	4436.1	5005.2
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	1238	30258	4091.5	3863.6	4319.4
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	798	18834	4237.0	3943.0	4531.0
	"North Carolina"	"37"	"Macon County, NC"	"37113"	767	20406	3758.7	3492.7	4024.7
	"North Carolina"	"37"	"Madison County, NC"	"37115"	422	9894	4265.2	3858.3	4672.2
	"North Carolina"	"37"	"Martin County, NC"	"37117"	470	10618	4426.4	4026.3	4826.6
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	9040	250235	3612.6	3538.1	3687.1
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	368	7551	4873.5	4375.6	5371.5
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	511	11340	4506.2	4115.5	4896.9
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1817	47820	3799.7	3625.0	3974.4
	"North Carolina"	"37"	"Nash County, NC"	"37127"	1594	35382	4505.1	4283.9	4726.3
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	3097	84358	3671.3	3542.0	3800.6
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	398	10346	3846.9	3469.0	4224.8
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1656	37292	4440.6	4226.8	4654.5
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1246	42093	2960.1	2795.7	3124.5
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	279	7645	3649.4	3221.2	4077.7
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	642	13531	4744.7	4377.6	5111.7
	"North Carolina"	"37"	"Pender County, NC"	"37141"	890	22906	3885.4	3630.2	4140.7
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	256	7274	3519.4	3088.3	3950.5
	"North Carolina"	"37"	"Person County, NC"	"37145"	706	15663	4507.4	4174.9	4839.9
