Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
5,7,2,2,11.8,325.3,19.3,996.3
5,7,2,3,12.1,324.1,19.6,996.1
5,7,2,4,12.3,322.9,20.3,995.3
5,7,2,5,12.6,321.7,21.1,994.5
5,7,2,6,12.9,320.5,21.5,994.2
5,7,2,7,13.2,319.3,22.8,992.6
5,7,2,8,13.5,318.1,23.4,992
5,7,2,9,13.8,317,23.7,991.7
5,7,2,10,14,316,23.8,991.8
5,7,2,11,14.2,315,23.9,991.8
5,7,2,12,14.4,314,24.2,991.5
5,7,2,13,14.6,312.9,24.3,991.4
5,7,2,14,14.8,311.9,24.5,991.2
5,7,2,15,15,310.9,25.4,990.1
5,7,2,16,15.2,309.9,26.3,989
5,7,2,17,15.4,309,27.7,987.1
5,7,2,18,15.5,308.2,29.2,984.9
5,7,2,19,15.5,307.4,30.9,982.5
5,7,2,20,15.4,306.6,32.6,980
5,7,2,21,15.4,306,34.1,977.8
5,7,2,22,15.4,305.4,34.6,976.9
5,7,2,23,15.4,304.8,35.3,975.9
5,7,2,24,15.4,304.2,34.6,976.9
5,7,2,25,15.5,303.7,34.4,977.2
5,7,2,26,15.6,303.2,34.1,977.6
5,7,2,27,15.6,302.7,33.3,978.7
5,7,2,28,15.7,302.3,32.7,979.7
5,7,2,29,15.8,301.8,32.5,980
5,7,2,30,15.9,301.4,33,979.3
5,7,2,31,16,300.8,33.2,979
5,7,2,32,16.1,300.3,33.2,978.9
5,7,2,33,16.1,300,34.4,977.2
5,7,2,34,16.1,299.6,35.2,975.9
5,7,2,35,16.1,299.2,35.7,975.1
5,7,2,36,16.1,298.8,36.8,973.6
5,7,2,37,16.1,298.3,37.6,972.3
5,7,2,38,16.2,297.8,36.9,973.1
5,7,2,39,16.2,297.3,36.3,974
5,7,2,40,16.3,296.8,36.1,974.4
5,7,2,41,16.3,296.2,35.7,974.9
5,7,2,42,16.3,295.7,35.2,975.6
5,7,2,43,16.3,295.4,34.6,976.5
5,7,2,44,16.4,294.9,34.1,977.2
5,7,2,45,16.5,294.4,34.3,976.9
5,7,2,46,16.5,294,34.8,976.1
5,7,2,47,16.6,293.6,35.3,975.3
5,7,2,48,16.7,293.1,36.2,973.9
5,7,2,49,16.8,292.6,36.8,972.9
5,7,2,50,16.9,292,35.8,974.6
5,7,2,51,16.9,291.4,34.3,976.7
5,7,2,52,17,290.8,33.5,977.8
5,7,2,53,17,290.3,33.3,978
5,7,2,54,17.1,289.7,33.1,978.3
5,7,2,55,17.1,289,32.5,978.9
5,7,2,56,17.1,288.3,32,979.4
5,7,2,57,17.3,287.5,32.1,979
5,7,2,58,17.5,286.7,30.6,981.3
5,7,2,59,17.6,285.8,29.1,983.3
5,7,2,60,17.8,284.9,26.5,987
5,7,2,61,18,284,25.6,988.3
5,7,2,62,18.2,283.1,25.5,989.1
5,7,2,63,18.4,282.2,23.2,991.4
5,7,2,64,18.7,281.5,22.8,992
5,7,2,65,19,280.9,21.9,993.4
5,7,2,66,19.4,280.2,20.4,995.3
5,7,2,67,19.6,279.5,19.1,997
5,7,2,68,19.7,278.9,18.1,998.4
5,7,2,69,19.9,278.3,17.2,999.5
5,8,3,0,31.5,280.2,20.37,996.55
5,8,3,1,31.8,280.9,24.2,991.5
5,8,3,2,32,281.9,27.3,987.4
5,8,3,3,32.2,283.3,26.9,988.1
5,8,3,4,32.5,284.7,25.4,990.4
5,8,3,5,32.8,286.3,24.5,991.9
5,8,3,6,33.1,288,22.3,995.2
5,8,3,7,33.4,289.9,17.5,1001.6
5,8,4,0,10.9,326.5,18.11,996.64
5,8,4,1,11.1,326.1,19.2,995.3
5,8,4,2,11.3,325.6,20.5,993.7
5,8,4,3,11.6,325.2,22.3,991.3
5,8,4,4,12,324.7,22.4,991.3
5,8,4,5,12.4,324.2,22.4,991.4
5,8,4,6,12.8,323.8,22.6,991.2
5,8,4,7,13.2,323.4,23.1,990.7
5,8,4,8,13.5,323,22.6,991.4
5,8,4,9,13.7,322.6,19.3,995.8
5,8,4,10,13.9,322.2,17.5,998.1
5,9,5,0,10.1,312.2,18.11,993.31
5,9,5,1,10.2,311.4,20.2,990.4
5,9,5,2,10.3,310.6,21.4,988.7
5,9,5,3,10.5,309.7,22.5,987.2
5,9,5,4,10.8,308.8,21.8,988.1
5,9,5,5,11.1,308,20.8,989.5
5,9,5,6,11.4,307.3,20.7,989.7
5,9,5,7,11.6,306.6,22.2,987.6
5,9,5,8,11.9,305.9,23.9,985.2
5,9,5,9,12.1,305.2,23.6,985.6
5,9,5,10,12.2,304.6,23.1,986.3
5,9,5,11,12.3,303.9,22,987.8
5,9,5,12,12.4,303.3,21,989.3
5,9,5,13,12.5,302.6,19.1,991.8
5,9,5,14,12.5,301.8,18.4,992.7
5,9,5,15,12.6,301,16.4,995.4
5,10,6,0,12.2,299.7,18.11,996.35
5,10,6,1,12.2,298.8,18.2,996.2
5,10,6,2,12.2,297.9,18.5,995.7
5,10,6,3,12.2,296.9,18.3,995.8
5,10,6,4,12.2,295.9,18.2,995.8
5,10,6,5,12.2,295,18.5,995.2
5,10,6,6,12.2,294.1,17.4,996.4
5,8,7,0,25.5,267.8,20.37,995.58
5,8,7,1,26,268.2,20.6,995.3
5,8,7,2,26.5,268.7,21,995
5,8,7,3,27,269.2,21.7,994.3
5,8,7,4,27.4,269.7,22.1,993.8
5,8,7,5,27.8,270.1,22.4,993.5
5,8,7,6,28.3,270.4,23.5,992.1
5,8,7,7,28.8,270.6,23.6,991.9
5,8,7,8,29.3,270.9,25.5,989.4
5,8,7,9,29.8,271.2,27.9,985.9
5,8,7,10,30.3,271.7,30.8,981.7
5,8,7,11,30.8,272.4,32.8,978.8
5,8,7,12,31.2,273,25.89,988.9
5,8,7,13,31.8,273.7,21.94,994.3
5,8,7,14,32.4,274.6,18.39,998.9
5,8,7,15,33,275.4,15.44,1002.4
5,6,8,0,13.7,313.5,20.37,998.26
5,6,8,1,13.9,312.1,20.8,997.7
5,6,8,2,14.1,310.8,21.1,997.2
5,6,8,3,14.4,309.5,23.7,993.8
5,6,8,4,14.8,308.2,26.1,990.1
5,6,8,5,15.1,307,28.4,986.6
5,6,8,6,15.4,306,30.8,982.8
5,6,8,7,15.8,305,28.4,986.7
5,6,8,8,16.2,304.1,25.5,991.5
5,6,8,9,16.5,303.1,22.4,996.1
5,6,8,10,16.9,302.1,18.3,1001.8
5,6,8,11,17.3,301.1,13.2,1007.7
5,10,9,0,9.1,309.6,18.11,996.39
5,10,9,1,9.4,308.9,18.8,995.5
5,10,9,2,9.7,308.2,20.1,994
5,10,9,3,10,307.4,21,992.8
5,10,9,4,10.3,306.5,21.4,992.2
5,10,9,5,10.6,305.5,21.7,991.8
5,10,9,6,10.9,304.5,22.8,990.4
5,10,9,7,11.2,303.5,23.4,989.6
5,10,9,8,11.5,302.7,23.5,989.4
5,10,9,9,11.8,301.7,23.7,989.1
5,10,9,10,12.1,300.7,24.1,988.6
5,10,9,11,12.4,299.6,25,987.3
5,10,9,12,12.6,298.5,25.2,987
5,10,9,13,12.8,297.4,24.6,987.7
5,10,9,14,13,296.3,24.7,987.5
5,10,9,15,13.1,295.3,24.9,987.1
5,10,9,16,13.2,294.3,25.2,986.6
5,10,9,17,13.4,293.4,25.2,986.6
5,10,9,18,13.6,292.6,24.8,986.9
5,10,9,19,13.8,291.8,25.7,985.6
5,10,9,20,14,291,26,985.2
5,10,9,21,14.2,290.2,25.6,985.7
5,10,9,22,14.5,289.3,26.9,983.8
5,10,9,23,14.8,288.6,27.7,982.7
5,10,9,24,15.1,288,28,982.2
5,10,9,25,15.4,287.4,28.3,982
5,10,9,26,15.7,286.8,28.4,981.9
5,10,9,27,16,286.2,28.6,981.7
5,10,9,28,16.4,285.6,28.8,981.5
5,10,9,29,16.7,284.9,28.8,981.6
5,10,9,30,17,284.2,29.1,981.3
5,10,9,31,17.2,283.5,28.9,981.6
5,10,9,32,17.3,282.8,27.9,983
5,10,9,33,17.4,282.1,27.6,983.5
5,10,9,34,17.5,281.6,27.2,984
5,10,9,35,17.5,281.1,27.5,983.6
5,10,9,36,17.6,280.7,28.6,982
5,10,9,37,17.7,280.3,29.9,980
5,10,9,38,17.8,279.8,31,978.3
5,10,9,39,18,279.3,32.4,976.3
5,10,9,40,18.1,278.9,32.9,975.4
5,10,9,41,18.2,278.5,34.1,973.6
5,10,9,42,18.3,278.2,35.1,971.9
5,10,9,43,18.4,278,36.4,969.9
5,10,9,44,18.5,277.7,37.7,967.7
5,10,9,45,18.5,277.5,38.5,966.3
5,10,9,46,18.5,277.3,39.7,964.3
5,10,9,47,18.5,277,40.1,963.5
5,10,9,48,18.5,276.8,40.5,962.9
5,10,9,49,18.5,276.6,40.5,962.9
5,10,9,50,18.6,276.3,41.2,961.6
5,10,9,51,18.6,276,41.5,961.1
5,10,9,52,18.6,275.8,42.2,959.9
5,10,9,53,18.5,275.5,42.6,959.2
5,10,9,54,18.4,275.1,42.4,959.6
5,10,9,55,18.4,274.6,42.2,959.9
5,10,9,56,18.4,274.1,42.4,959.6
5,10,9,57,18.5,273.6,42.9,958.8
5,10,9,58,18.6,273,42.9,958.7
5,10,9,59,18.7,272.4,42.6,959.5
5,10,9,60,18.8,271.9,42.5,959.7
5,10,9,61,19,271.3,32.49,976.6
5,10,9,62,19.2,270.8,27.29,984.5
5,10,9,63,19.4,270.5,23.18,990.3
5,10,9,64,19.7,270.2,19.77,994.8
5,10,9,65,19.9,269.9,17.04,998.2
5,8,10,0,6.9,320.6,18.11,997.04
5,8,10,1,7.1,319.8,20.2,994.4
5,8,10,2,7.4,319,23,990.7
5,8,10,3,7.8,318.2,25.8,986.9
5,8,10,4,8.3,317.3,28.6,982.9
5,8,10,5,8.8,316.5,31.5,978.6
5,8,10,6,9.3,315.7,34.5,974
5,8,10,7,9.8,315,37.4,969.5
5,8,10,8,10.3,314.3,40.3,964.8
5,8,10,9,10.9,313.5,41.1,963.6
5,8,10,10,11.5,312.7,43.3,960.1
5,8,10,11,12.1,312,44.5,958.2
5,8,10,12,12.6,311.3,45.5,956.5
5,8,10,13,13,310.7,46.3,955.3
5,8,10,14,13.4,310,47.1,954.1
5,8,10,15,13.9,309.3,47.1,954.3
5,8,10,16,14.3,308.7,47.4,953.8
5,8,10,17,14.7,308,48.6,951.9
5,8,10,18,15,307.3,48.9,951.4
5,8,10,19,15.3,306.7,48.7,951.9
5,8,10,20,15.7,306.1,48.7,952.1
5,8,10,21,16.1,305.5,48.7,952.1
5,8,10,22,16.4,304.8,49.2,951.4
5,8,10,23,16.6,304.2,50,950
5,8,10,24,16.8,303.8,50.6,949
5,8,10,25,17,303.3,50,950.2
5,8,10,26,17.2,302.9,50.2,949.9
5,8,10,27,17.5,302.3,49.4,951.5
5,8,10,28,17.9,301.7,49.6,951.3
5,8,10,29,18.2,301.1,48.6,953
5,8,10,30,18.6,300.5,47.5,955.1
5,8,10,31,18.8,300,46.1,957.6
5,8,10,32,19,299.5,44.8,959.8
5,8,10,33,19.2,299.1,43.6,962
5,8,10,34,19.3,298.6,42.9,963
5,8,10,35,19.4,298.1,42.5,963.8
5,8,10,36,19.4,297.6,42.3,964.1
5,8,10,37,19.4,296.9,40.4,967.1
5,8,10,38,19.3,296.2,39,969.2
5,8,10,39,19.2,295.5,37,972.3
5,8,10,40,19.1,294.7,35.9,973.8
5,8,10,41,18.9,294,36,973.6
5,8,10,42,18.7,293.5,35.2,974.5
5,8,10,43,18.6,293,34.3,975.9
5,8,10,44,18.5,292.6,33.6,976.8
5,8,10,45,18.4,292,34.1,976
5,8,10,46,18.3,291.5,35.3,974.1
5,8,10,47,18.1,291,36,972.8
5,8,10,48,18,290.5,36.7,971.7
5,8,10,49,18,290.1,38.4,969
5,8,10,50,18,289.5,38.5,968.7
5,8,10,51,18,288.9,38,969.6
5,8,10,52,17.9,288.3,37.7,969.8
5,8,10,53,17.8,287.7,37.8,968.9
5,8,10,54,17.8,287,39.8,965.7
5,8,10,55,17.9,286.3,41.5,963.1
5,8,10,56,18,285.6,41.9,962.2
5,8,10,57,18.1,284.8,42.4,961.4
5,8,10,58,18.1,284,44.3,958.1
5,8,10,59,18.2,283.2,47.2,954
5,8,10,60,18.3,282.5,47.6,952.8
5,8,10,61,18.5,281.9,48.5,950.9
5,8,10,62,18.7,281.3,49,950.2
5,8,10,63,18.9,280.7,47.6,952.6
5,8,10,64,19,280.1,45.7,955.9
5,8,10,65,19,279.4,44.4,958.1
5,8,10,66,19.1,278.9,42.7,960.9
5,8,10,67,19.3,278.3,43,960.7
5,8,10,68,19.7,277.7,43.1,960.7
5,8,10,69,20.2,277,42.9,961.2
5,8,10,70,20.7,276.2,44.2,959.1
5,8,10,71,21.2,275.4,45.3,957.4
5,8,10,72,21.7,274.6,48.2,952.6
5,8,10,73,22.2,273.8,49.7,950
5,8,10,74,22.7,273.1,51.1,947.6
5,8,10,75,23.1,272.5,53,944.3
5,8,10,76,23.3,272.3,53.9,942.8
5,8,10,77,23.7,272.1,54.3,942.2
5,8,10,78,24.1,272,54.2,942.5
5,8,10,79,24.5,272,55.6,940.1
5,8,10,80,25,272,56.5,938.5
5,8,10,81,25.3,272.1,56.3,939.1
5,8,10,82,25.7,272.2,55.3,940.9
5,8,10,83,26.2,272.1,54.9,941.7
5,8,10,84,26.5,272,53.9,943.5
5,8,10,85,26.8,272,53.9,943.6
5,8,10,86,27.1,271.9,53.6,944.1
5,8,10,87,27.4,271.9,53.2,944.8
5,8,10,88,27.8,271.9,52.3,946.4
5,8,10,89,28.2,271.8,50.7,949.4
5,8,10,90,28.7,271.7,49.8,950.9
5,8,10,91,29.1,271.7,49.5,951.5
5,8,10,92,29.5,271.7,48.9,952.4
5,8,10,93,29.9,271.8,48.8,952.7
5,8,10,94,30.4,272,46.9,956
5,8,10,95,30.9,272.3,35.6,974.5
5,8,10,96,31.4,272.4,29.64,983.5
5,8,10,97,31.9,272.6,24.6,990.7
5,8,10,98,32.5,272.8,20.49,996.2
5,8,10,99,33.1,273,17.18,1000.3
5,8,11,0,21.1,266.9,20.37,993.96
5,8,11,1,21.2,266.5,20.3,994
5,8,11,2,21.3,266.1,21.1,993
5,8,11,3,21.4,265.7,23.4,990
5,8,11,4,21.5,265.4,26.5,985.8
5,8,11,5,21.7,265.2,27.8,983.9
5,8,11,6,21.9,264.9,28,983.7
5,8,11,7,22.1,264.6,27.9,983.8
5,8,11,8,22.2,264.2,26.6,985.7
5,8,11,9,22.4,263.8,27.3,984.8
5,8,11,10,22.6,263.4,29.1,982.2
5,8,11,11,22.8,263,30.3,980.5
5,8,11,12,23,262.5,31.7,978.4
5,8,11,13,23.2,261.9,33.1,976.6
5,8,11,14,23.4,261.5,26.42,986.4
5,8,11,15,23.6,261.2,23.08,991
5,8,11,16,23.9,260.9,20.07,995
5,8,11,17,24.2,260.6,17.49,998.2
6,8,0,0,7.7,311.6,18.11,996.81
6,8,0,1,7.9,311.2,18.7,996.1
6,8,0,2,8.2,310.8,20.5,993.8
6,8,0,3,8.6,310.3,22.8,990.7
6,8,0,4,9,309.7,25.1,987.7
6,8,0,5,9.4,309.1,25.8,986.7
6,8,0,6,9.8,308.4,26.2,986.2
6,8,0,7,10.3,307.7,26,986.5
6,8,0,8,10.7,307,25.8,986.8
6,8,0,9,11.1,306.5,25.4,987.3
6,8,0,10,11.6,306.1,25.3,987.5
6,8,0,11,12.1,305.7,24.5,988.7
6,8,0,12,12.6,305.3,24.3,989.1
6,8,0,13,13.1,304.8,24.5,989
6,8,0,14,13.7,304.3,24,989.9
6,8,0,15,14.3,303.9,23.3,991
6,8,0,16,14.8,303.5,23.8,990.4
6,8,0,17,15.2,303,23.5,991
6,8,0,18,15.7,302.6,23.8,990.8
6,8,0,19,16.3,302.1,24.7,989.8
6,8,0,20,16.9,301.6,23.5,991.6
6,8,0,21,17.5,301.2,22.7,992.9
6,8,0,22,18.1,300.8,23,992.8
6,8,0,23,18.7,300.4,23.4,992.6
6,8,0,24,19.3,300.1,22.6,993.8
6,8,0,25,19.9,299.6,24.4,991.7
6,8,0,26,20.6,299.1,24,992.5
6,8,0,27,21.3,298.7,20.7,997.2
6,8,0,28,22,298.3,19.8,998.7
6,8,0,29,22.6,297.9,18.7,1000.3
6,8,0,30,23.2,297.4,17.4,1002.2
6,9,1,0,22.5,288.7,18.11,994.69
6,9,1,1,23.1,288.6,18.8,993.8
6,9,1,2,23.7,288.7,21.3,990.8
6,9,1,3,24.2,288.9,22.3,989.5
6,9,1,4,24.8,289,23.4,988.1
6,9,1,5,25.4,289.1,24.8,986.1
6,9,1,6,26.1,289.2,23.3,988.5
6,9,1,7,27.1,289.3,23.6,988.3
6,9,1,8,27.9,289.5,24,988.1
6,9,1,9,28.8,289.7,25.6,985.9
6,9,1,10,29.7,289.9,27.1,984
6,9,1,11,30.6,290.1,29.5,980.5
6,9,1,12,31.4,290.4,33.6,974.3
6,9,1,13,32.1,290.9,37.2,968.7
6,9,1,14,33,291.5,37.4,968.5
6,9,1,15,33.9,291.9,37.9,967.8
6,9,1,16,34.8,292.5,35,972.7
6,9,1,17,35.6,293,30.7,979.6
6,9,1,18,36.4,293.8,27,985.3
6,9,1,19,37.1,294.5,22.6,991.9
6,9,1,20,37.8,295.3,18.3,998
6,9,1,21,38.5,295.9,14.6,1003
6,9,2,0,17.8,293.3,18.11,993.87
6,9,2,1,17.9,292.3,18.8,992.9
6,9,2,2,18.1,291.3,22.6,987.5
6,9,2,3,18.3,290.4,24.8,984.3
6,9,2,4,18.6,289.3,27.3,981.7
6,9,2,5,18.8,288.3,27.3,980.4
6,9,2,6,19,287.2,24.4,983.9
6,9,2,7,19.1,286.1,24.7,983.7
6,9,2,8,19.3,285.1,22.9,986.3
6,9,2,9,19.5,284.2,21.3,988.5
6,9,2,10,19.6,283.3,23.9,984.9
6,9,2,11,19.8,282.5,24.5,984
6,9,2,12,20,281.7,25.5,982.4
6,9,2,13,20.1,280.9,28,978.7
6,9,2,14,20.2,279.9,31.9,972.6
6,9,2,15,20.3,279,32.7,971.4
6,9,2,16,20.4,278.1,34.6,968.2
6,9,2,17,20.4,277.1,35.1,967.2
6,9,2,18,20.5,276.1,38,962.5
6,9,2,19,20.5,275.2,37.5,963.2
6,9,2,20,20.6,274.4,36.4,965.1
6,9,2,21,20.7,273.6,37.1,963.9
6,9,2,22,20.8,272.7,36.8,964
6,9,2,23,20.9,271.8,36.7,964.2
6,9,2,24,21.1,271,36.7,964.1
6,9,2,25,21.3,270.3,36.8,963.9
6,9,2,26,21.4,269.7,36.7,964.2
6,9,2,27,21.5,269,36.9,963.9
6,9,2,28,21.6,268.5,37.7,962.5
6,9,2,29,21.7,267.9,37.9,962.2
6,9,2,30,21.7,267.3,37.6,962.8
6,9,2,31,21.7,266.8,37.7,962.6
6,9,2,32,21.8,266.4,37.6,962.8
6,9,2,33,21.9,266,37.2,963.6
6,9,2,34,22.1,265.4,37.8,962.7
6,9,2,35,22.2,264.9,37.1,963.8
6,9,2,36,22.3,264.5,36,965.6
6,9,2,37,22.5,264,34,968.8
6,9,2,38,22.6,263.7,30.7,974.1
6,9,2,39,22.7,263.5,27.1,979.6
6,9,2,40,22.8,263.4,24,984.2
6,9,2,41,22.8,263.2,22.4,986.7
6,9,2,42,22.8,263,20.9,989.3
6,9,2,43,22.9,262.7,18.16,993.1
6,9,2,44,23,262.3,16.54,995.3
6,9,3,0,11.5,330.8,18.11,993.16
6,9,3,1,11.8,329.9,18.9,992.1
6,9,3,2,12.1,329.1,19,992
6,9,3,3,12.4,328.3,18.7,992.5
6,9,3,4,12.6,327.6,19.6,991.2
6,9,3,5,12.8,326.7,19.3,991.7
6,9,3,6,12.9,325.9,18.8,992.5
6,9,3,7,13,325.1,20.4,990.2
6,9,3,8,13.2,324.4,22.9,986.8
6,9,3,9,13.3,323.7,24.7,984.2
6,9,3,10,13.5,323,26.4,981.7
6,9,3,11,13.8,322.3,26.7,981.3
6,9,3,12,14.1,321.6,27.2,980.6
6,9,3,13,14.5,320.9,27.6,980.2
6,9,3,14,14.8,320.4,26.5,981.8
6,9,3,15,15.2,319.9,25.1,984.1
6,9,3,16,15.7,319.4,22.9,987.4
6,9,3,17,16.2,318.9,19.8,991.9
6,9,3,18,16.7,318.4,17.1,995.7
6,9,4,0,16.9,295,18.11,993.74
6,9,4,1,17.3,294.4,19.3,992.1
6,9,4,2,17.7,293.7,20.3,990.9
6,9,4,3,18.1,293,23,987.4
6,9,4,4,18.5,292.2,24.1,985.5
6,9,4,5,18.9,291.5,23.4,986.7
6,9,4,6,19.2,290.7,23.2,987
6,9,4,7,19.6,289.9,23.8,985.3
6,9,4,8,19.9,289,25.9,982.4
6,9,4,9,20,288.1,25.8,982.4
6,9,4,10,20.1,287.1,20.84,989.6
6,9,4,11,20.2,285.9,18.01,993.5
6,9,4,12,20.4,284.9,15.38,997
6,8,5,0,11.2,322.4,20.37,993.99
6,8,5,1,11.4,321.6,24.3,988.7
6,8,5,2,11.6,320.8,26.6,985.6
6,8,5,3,11.9,320,29.1,982.1
6,8,5,4,12.2,319.1,29.4,981.8
6,8,5,5,12.5,318.2,30.8,979.8
6,8,5,6,12.9,317.3,31.7,978.6
6,8,5,7,13.3,316.4,34.5,974.5
6,8,5,8,13.8,315.5,37.7,969.7
6,8,5,9,14.3,314.6,39.1,967.6
6,8,5,10,14.7,313.7,40.9,964.9
6,8,5,11,15.1,312.8,41.8,963.5
6,8,5,12,15.5,311.9,42.6,962.5
6,8,5,13,15.9,311.1,41.9,963.8
6,8,5,14,16.5,310.3,42.3,963.3
6,8,5,15,17.1,309.4,42.5,963.2
6,8,5,16,17.8,308.6,42.6,963.5
6,8,5,17,18.5,307.8,42.1,964.7
6,8,5,18,19.2,307.1,41.9,965.4
6,8,5,19,20,306.5,41.4,966.6
6,8,5,20,20.8,306,41.6,966.6
6,8,5,21,21.7,305.5,42.6,965.4
6,8,5,22,22.7,305,42.2,966.6
6,8,5,23,23.8,304.5,41.7,967.9
6,8,5,24,24.9,304.1,41.6,968.5
6,8,5,25,26,303.5,41,969.9
6,8,5,26,26.9,303,38.7,973.9
6,8,5,27,27.6,302.6,35.8,978.5
6,8,5,28,28.2,302.2,33.8,981.7
6,8,5,29,28.7,301.8,31.7,985
6,8,5,30,29.1,301.3,29.7,987.8
6,8,5,31,29.7,300.8,26.9,991.9
6,8,5,32,30.4,300.5,25.9,993.3
6,8,5,33,31.2,300.3,26.5,992.4
6,8,5,34,32,300,27.3,991.1
6,8,5,35,32.8,299.7,27.9,990.1
6,8,5,36,33.7,299.3,28.3,989.3
6,8,5,37,34.7,298.9,31.9,983.6
6,8,5,38,35.8,298.5,31.6,983.6
6,8,5,39,36.9,298,31.8,982.6
6,8,5,40,38,297.3,29.5,985.5
6,8,5,41,39.1,296.7,27.4,988.1
6,8,5,42,40.3,296.2,29.8,984.3
6,8,5,43,41.5,295.3,32,980.7
6,8,5,44,42.6,294.6,35.9,974.6
6,8,5,45,43.8,294.1,39.5,968.3
6,8,5,46,45,293.6,42.1,963.4
6,8,5,47,46,293.6,44.9,958.2
6,8,5,48,47.3,293.6,41.7,961.9
6,8,5,49,48.5,293.6,40.1,964.4
6,8,5,50,49.6,293.6,30.73,978.9
6,8,5,51,50.4,293.6,25.62,986.3
6,8,5,52,51.1,293.7,20.95,992.6
6,8,5,53,51.9,293.8,17.04,997.5
6,8,6,0,34.6,297.3,18.11,1002.25
6,8,6,1,34.6,297,18.6,1001.7
6,8,6,2,34.6,296.8,21.9,997.3
6,8,6,3,34.7,296.5,26.2,991.2
6,8,6,4,34.8,296.2,28.6,987.8
6,8,6,5,34.9,295.9,27.8,988.8
6,8,6,6,35,295.5,27.2,989.5
6,8,6,7,35,295.2,28.9,987
6,8,6,8,34.8,295.1,26.3,990.8
6,8,6,9,34.6,295,26.3,990.8
6,8,6,10,34.3,295.1,24.4,993.5
6,8,6,11,34,295.2,24.8,993.1
6,8,6,12,33.7,295.5,22.3,996.6
6,8,6,13,33.6,295.8,23.6,995.1
6,8,6,14,33.3,296.2,23,996.1
6,8,6,15,33,296.8,23.8,995.2
6,8,6,16,32.6,297.4,21.6,998.3
6,8,6,17,32.3,298.1,19.4,1001.4
6,8,6,18,32.1,298.7,15.6,1006.2
6,8,7,0,9.4,323.2,18.11,996.89
6,8,7,1,9.9,322.5,19.1,995.7
6,8,7,2,10.4,321.9,20.2,994.2
6,8,7,3,10.9,321.3,20.8,993.5
6,8,7,4,11.5,320.7,21.4,992.8
6,8,7,5,12.1,320,22.2,991.8
6,8,7,6,12.8,319.3,21.6,992.7
6,8,7,7,13.4,318.4,20.8,994
6,8,7,8,13.9,317.6,19.2,996.3
6,8,7,9,14.5,316.8,16.5,999.8
7,6,0,0,26.9,271.7,18.11,1000.22
7,6,0,1,27.2,271.8,19.4,998.5
7,6,0,2,27.6,271.9,21.6,995.7
7,6,0,3,28.1,271.9,22.5,994.5
7,6,0,4,28.8,271.7,21,996.5
7,6,0,5,29.4,271.5,21.1,996.3
7,6,0,6,30.1,271.4,21.4,995.9
7,6,0,7,30.6,271.4,21.6,995.5
7,6,0,8,31.1,271.4,18.52,999.7
7,6,0,9,31.6,271.3,16.83,1001.8
7,8,1,0,24.9,265.6,18.11,998
7,8,1,1,25,265.3,19.2,996.6
7,8,1,2,25.2,265,19.5,996.2
7,8,1,3,25.3,264.7,19.6,996
7,8,1,4,25.4,264.4,18.6,997.3
7,8,1,5,25.8,264,18.7,997.1
7,8,1,6,26.1,263.6,18.4,997.3
7,8,1,7,26.5,263.4,19.6,995.9
7,8,1,8,26.8,263.2,20.6,994.6
7,8,1,9,27,263.2,21.7,993.2
7,8,1,10,27.3,263.3,22.2,992.6
7,8,1,11,27.6,263.4,21.8,993.2
7,8,1,12,27.9,263.4,21.1,994.2
7,8,1,13,28.2,263.3,21.1,994.1
7,8,1,14,28.5,263.4,18.56,997.4
7,8,1,15,28.9,263.5,17.07,999.2
7,8,2,0,20,307.8,18.11,1000.58
7,8,2,1,20.6,307.7,20.9,997.1
7,8,2,2,21.2,307.6,22.7,995.3
7,8,2,3,21.8,307.6,24.8,992.7
7,8,2,4,22.4,307.4,26.1,991.3
7,8,2,5,22.9,307.2,26.1,991.6
7,8,2,6,23.4,306.9,26.5,991.2
7,8,2,7,23.8,306.7,25.3,993.1
7,8,2,8,24.4,306.5,23.6,995.7
7,8,2,9,24.9,306.3,22.9,996.9
7,8,2,10,25.4,306.1,22.5,997.6
7,8,2,11,26,305.9,21.7,998.8
7,8,2,12,26.8,305.5,21.2,999.7
7,8,2,13,27.9,305.2,20.7,1000.7
7,8,2,14,28.9,305,20.7,1000.9
7,8,2,15,29.8,304.9,21.1,1000.5
7,8,2,16,30.6,304.9,25.8,994.3
7,8,2,17,31.3,305.1,29.5,989
7,8,2,18,32,305.4,32.8,984.2
7,8,2,19,32.7,305.7,36.7,978.2
7,8,2,20,33.6,305.9,37,977.7
7,8,2,21,34.4,305.9,38.8,974.7
7,8,2,22,35.2,306,40.2,972.3
7,8,2,23,35.9,306.1,37.6,976.3
7,8,2,24,36.7,306.3,36.6,977.7
7,8,2,25,37.5,306.6,35.8,978.6
7,8,2,26,38.5,306.7,37.4,975.7
7,8,2,27,39.4,307,38.7,973.3
7,8,2,28,40.4,307.2,38.2,973.7
7,8,2,29,41.5,306.9,39.3,971.5
7,8,2,30,42.5,306.8,37.2,974.4
7,8,2,31,43.5,306.7,34,979.1
7,8,2,32,44.5,306.9,32.9,980.3
7,8,2,33,45.5,306.8,34.1,978
7,8,2,34,46.2,306.9,34.8,976.5
7,8,2,35,46.7,306.9,32.2,980.1
7,8,2,36,47.1,307.3,32.1,980
7,8,2,37,47.3,307.6,28.9,984.6
